117	150	206
112	152	210
114	154	212
117	157	215
118	159	214
118	159	214
117	158	213
117	158	213
117	159	212
116	158	211
114	157	208
114	157	208
116	159	210
117	160	211
117	160	211
118	158	210
121	160	212
120	159	211
120	159	211
122	161	213
127	166	218
130	169	221
131	170	222
131	170	222
128	167	219
126	165	217
128	167	219
132	171	223
132	171	223
127	166	218
125	164	216
127	166	218
126	167	216
120	163	212
117	160	209
116	159	208
120	163	212
124	167	216
126	169	218
126	169	218
130	173	222
127	170	219
126	169	218
129	172	221
135	178	227
138	181	230
137	180	229
136	177	226
132	172	220
143	181	229
148	186	234
145	181	229
139	175	221
139	175	221
142	176	222
141	175	221
140	175	219
137	172	216
135	168	213
136	169	214
140	174	217
143	177	220
144	178	221
143	176	221
140	173	223
142	174	227
144	176	229
146	178	231
147	179	232
60	108	172
59	107	171
59	107	171
61	109	173
64	112	176
63	111	175
57	108	171
53	104	167
52	103	166
58	109	172
61	112	175
59	110	173
54	105	168
52	103	166
55	108	171
61	115	176
58	110	170
53	103	163
47	97	157
46	96	156
51	100	162
52	103	165
54	103	165
50	101	163
46	97	159
46	97	159
48	99	161
51	102	164
54	105	168
52	103	165
46	97	159
40	91	153
48	100	160
44	97	154
45	95	153
46	99	156
48	99	155
44	98	153
46	98	151
48	102	155
51	103	156
52	107	158
54	107	158
49	104	155
50	103	153
51	107	156
53	107	154
50	104	151
50	102	148
51	103	149
51	106	151
50	107	152
50	107	152
53	105	151
58	102	149
64	100	148
76	99	149
83	97	149
88	96	149
92	96	147
93	97	150
94	98	149
93	100	150
92	101	151
97	103	156
98	104	157
101	107	160
104	110	163
106	112	165
106	112	165
106	112	165
106	112	165
109	115	168
109	115	168
109	115	168
110	116	169
112	118	171
114	120	173
116	122	175
117	123	176
122	125	180
121	124	179
119	122	177
118	121	176
118	121	176
119	122	177
121	124	179
122	125	180
119	122	177
121	124	179
124	127	182
126	129	184
126	129	184
128	131	186
131	134	189
134	135	191
133	133	187
130	130	184
130	127	182
129	129	183
131	131	185
133	133	187
130	132	186
128	130	184
129	133	186
129	133	186
130	134	187
128	134	187
128	134	187
128	134	187
128	134	187
119	135	188
119	153	207
114	155	210
117	157	215
119	160	215
120	161	216
118	159	214
116	157	212
114	155	210
117	159	212
115	157	210
114	157	208
114	157	208
116	159	210
116	161	212
118	161	212
117	160	211
120	160	212
119	158	210
119	158	210
121	160	212
125	164	216
130	169	221
132	171	223
133	172	224
132	171	223
129	168	220
130	169	221
133	172	224
131	170	222
126	165	217
124	163	215
126	165	217
126	166	218
119	162	213
115	158	207
115	158	207
119	162	211
123	166	215
126	170	217
126	170	217
133	177	224
129	173	220
127	170	219
130	173	222
136	179	228
139	182	231
137	180	231
135	176	225
129	169	218
140	180	228
147	185	233
142	180	228
137	175	223
140	176	222
141	177	223
142	176	222
140	174	220
137	172	216
135	168	213
137	170	215
140	173	218
143	177	220
145	177	220
142	175	220
138	171	220
138	173	223
143	175	228
142	177	227
145	177	230
51	102	164
53	104	166
55	106	168
58	109	171
59	110	172
60	111	173
60	111	173
60	111	173
61	110	172
63	112	174
64	113	175
62	111	173
58	107	169
56	105	167
57	106	168
59	108	170
58	105	167
53	100	162
49	96	158
50	97	159
55	101	165
56	105	167
56	103	165
51	100	162
47	96	158
48	97	159
50	99	161
51	101	161
50	101	163
49	101	161
48	100	160
47	100	157
50	102	155
50	103	154
53	103	155
51	104	155
53	103	155
50	103	154
51	101	153
48	101	152
53	103	155
51	104	154
53	104	154
50	103	153
52	103	153
49	102	152
51	102	152
51	103	150
52	102	148
51	101	147
47	102	147
48	103	148
50	105	150
54	104	150
59	101	146
64	98	144
71	94	142
78	93	142
87	94	144
91	95	144
93	96	147
93	98	147
92	99	148
93	100	149
97	101	152
98	102	155
101	105	158
103	107	160
105	109	162
107	111	164
107	111	164
108	112	165
109	113	166
111	115	168
113	117	170
115	119	172
116	120	173
117	121	174
116	120	173
116	120	173
119	122	177
121	124	179
122	125	180
123	126	181
122	125	180
120	123	178
118	121	176
116	119	174
115	118	173
117	120	175
120	123	178
123	126	181
125	128	183
126	129	184
126	129	184
126	129	184
131	133	187
129	131	185
129	129	183
126	128	182
127	129	183
128	130	184
129	131	185
129	131	185
129	131	185
129	131	185
130	132	186
130	134	187
130	134	187
128	132	185
127	131	184
116	130	183
116	147	202
112	154	207
118	159	214
120	162	215
117	159	212
114	156	209
111	155	208
111	155	208
111	155	208
112	156	209
114	158	211
115	159	212
116	160	213
114	161	213
115	159	212
114	158	211
118	158	210
118	157	209
117	156	208
118	157	209
122	161	213
128	167	219
134	173	225
138	177	229
131	170	222
133	172	224
135	174	226
133	172	224
129	168	220
125	164	216
124	163	215
125	164	216
122	162	215
120	160	213
119	159	211
118	159	208
120	161	210
124	166	213
129	171	216
132	174	219
136	178	223
137	179	224
137	179	226
137	178	227
135	176	225
133	173	225
130	170	223
129	169	222
117	157	209
127	168	217
135	175	224
134	174	223
132	172	221
137	175	223
140	178	226
142	178	226
139	175	223
135	171	217
135	169	215
138	172	218
146	179	225
150	183	228
152	183	228
148	181	226
147	183	231
138	176	224
133	168	218
129	167	215
134	169	219
52	106	167
53	107	168
55	109	170
56	110	171
59	110	172
59	110	172
58	109	171
58	109	171
60	109	171
62	111	173
63	112	174
61	110	172
61	108	170
59	106	168
60	107	169
62	109	171
62	106	170
58	102	166
54	98	162
54	98	162
56	102	166
58	104	168
56	103	165
51	100	162
47	96	158
48	97	159
50	100	160
49	101	161
50	102	162
49	101	161
48	101	158
47	101	156
50	103	154
51	104	154
53	104	154
51	104	154
53	104	154
50	103	153
51	102	152
48	101	151
52	103	153
50	103	153
52	103	153
49	102	152
51	102	152
48	101	151
50	101	151
50	101	151
52	101	149
51	101	147
46	101	146
47	102	147
48	103	148
53	103	149
59	101	146
64	98	144
71	94	142
80	94	143
87	94	143
91	95	144
93	97	146
95	99	148
95	101	148
93	100	149
97	101	152
98	102	155
99	103	156
101	105	158
103	107	160
105	109	162
107	111	164
108	112	165
109	113	166
110	114	167
113	117	170
115	119	172
116	120	173
116	120	173
116	120	173
115	119	172
118	121	176
119	122	177
120	123	178
120	123	178
120	123	178
118	121	176
117	120	175
116	119	174
117	120	175
118	121	176
119	122	177
121	124	179
123	126	181
124	127	182
124	127	182
125	128	183
129	131	185
128	130	184
126	128	182
125	127	181
126	128	182
128	130	184
129	131	185
129	131	185
127	129	183
128	130	184
129	131	185
129	131	185
129	131	185
128	130	184
126	128	182
116	128	182
117	149	202
112	154	207
116	158	211
117	159	212
115	157	210
113	155	208
111	155	208
111	155	208
111	155	208
112	156	209
114	158	211
116	160	213
114	161	213
114	161	213
113	160	212
115	159	212
117	157	209
117	156	208
117	156	208
118	157	209
121	160	212
125	164	216
129	168	220
132	171	223
129	168	220
131	170	222
133	172	224
132	171	223
128	167	219
125	164	216
125	164	216
126	165	217
124	163	218
123	163	216
121	161	214
120	161	210
122	163	212
125	167	214
129	171	216
132	175	218
136	179	222
136	178	223
137	179	226
136	178	225
134	174	226
132	172	224
129	168	223
127	167	220
114	156	209
123	166	217
132	173	222
132	173	222
132	172	221
135	175	224
139	177	225
139	177	225
139	175	223
137	173	221
139	173	219
144	178	224
151	184	230
154	187	233
154	185	230
148	181	226
149	185	233
141	179	227
134	172	220
132	170	218
135	173	221
54	108	171
54	108	171
55	109	172
55	109	172
56	109	172
56	109	172
55	108	171
54	107	170
57	108	171
59	110	173
60	111	174
59	110	173
59	107	171
58	106	170
59	107	171
61	109	173
64	109	176
60	105	172
56	101	168
55	100	167
57	103	167
57	103	167
53	101	165
50	98	162
50	99	161
49	100	162
50	101	163
52	103	165
52	104	164
50	104	164
49	103	163
50	103	160
49	103	156
49	104	155
52	105	156
50	105	156
51	104	155
49	104	155
50	103	154
47	102	153
50	103	154
47	102	153
49	102	153
47	102	153
48	101	152
46	101	152
48	101	152
48	101	151
50	104	151
48	103	148
44	101	146
44	101	146
46	103	148
51	103	149
57	102	146
65	99	145
71	94	142
79	94	143
87	94	143
92	96	145
95	96	146
95	99	148
95	101	148
96	101	150
97	101	152
97	101	154
97	101	154
98	102	155
100	104	157
103	107	160
106	110	163
107	111	164
108	112	165
109	113	166
112	116	169
114	118	171
115	119	172
115	119	172
115	119	172
114	118	171
117	120	175
117	120	175
117	120	175
117	120	175
117	120	175
116	119	174
116	119	174
116	119	174
118	121	176
118	121	176
118	121	176
119	122	177
119	122	177
121	124	179
122	125	180
123	126	181
126	128	182
126	128	182
125	127	181
124	126	180
125	127	181
126	128	182
128	130	184
129	131	185
125	127	181
126	128	182
127	129	183
128	130	184
127	129	183
126	128	182
124	126	180
114	126	180
118	150	203
111	153	206
114	156	209
114	156	209
113	155	208
112	154	207
113	155	208
114	156	209
111	155	208
112	156	209
114	158	211
116	160	213
117	161	214
117	161	214
116	160	213
117	159	212
120	160	212
121	160	212
121	160	212
121	160	212
123	162	214
124	163	215
126	165	217
127	166	218
127	166	218
128	167	219
129	168	220
129	168	220
126	165	217
124	163	215
124	163	215
124	163	215
127	166	221
125	165	218
124	164	217
123	164	213
124	165	214
127	169	216
130	172	217
132	174	219
131	173	218
132	174	219
134	176	223
135	177	224
134	174	226
132	172	224
130	169	224
129	169	222
114	156	209
120	165	216
128	171	220
128	171	220
130	171	220
133	174	223
136	176	224
136	176	224
137	175	223
137	175	223
141	177	223
147	183	229
155	189	235
156	190	236
154	187	232
149	184	228
151	187	235
143	181	229
138	176	224
136	174	222
137	175	223
54	108	171
55	109	172
55	109	172
55	109	172
55	109	172
56	109	172
56	109	172
56	109	172
57	108	171
58	109	172
58	109	172
58	109	172
60	108	172
60	108	172
60	108	172
61	109	173
64	109	176
61	106	173
58	103	170
57	102	169
57	102	169
54	102	166
51	99	163
47	98	161
51	102	165
52	103	165
54	105	167
53	107	168
53	107	167
53	107	167
52	106	166
51	106	163
48	105	157
48	105	156
51	106	157
49	106	157
50	105	156
47	104	155
48	103	154
46	103	154
49	104	155
47	104	155
48	103	154
46	103	154
48	103	154
45	102	153
47	102	153
47	103	152
50	106	153
47	104	149
43	102	147
43	102	147
45	104	149
50	105	150
59	104	148
65	101	147
69	95	142
79	94	143
87	94	143
92	96	145
95	96	146
95	99	148
96	100	148
96	101	150
97	101	152
96	100	153
95	99	152
96	100	153
98	102	155
101	105	158
105	109	162
107	111	164
107	111	164
108	112	165
111	115	168
113	117	170
114	118	171
114	118	171
114	118	171
113	117	170
116	119	174
116	119	174
115	118	173
115	118	173
115	118	173
116	119	174
117	120	175
117	120	175
119	122	177
118	121	176
117	120	175
116	119	174
117	120	175
118	121	176
120	123	178
121	124	179
124	126	180
124	126	180
124	126	180
123	125	179
123	125	179
124	126	180
127	129	183
129	131	185
125	127	181
126	128	182
127	129	183
128	130	184
127	129	183
126	128	182
124	126	180
114	126	180
119	151	204
111	153	206
111	153	206
111	153	206
111	153	206
112	154	207
113	155	208
115	157	210
111	155	208
113	157	210
115	159	212
117	161	214
118	162	215
118	162	215
117	161	214
119	161	214
125	165	217
126	165	217
127	166	218
127	166	218
127	166	218
127	166	218
126	165	217
126	165	217
127	166	218
127	166	218
126	165	217
125	164	216
123	162	214
121	160	212
120	159	211
120	159	211
127	167	220
126	166	219
126	166	218
125	166	215
126	167	216
127	169	216
129	171	216
130	172	217
125	167	212
128	170	215
131	173	220
133	175	222
135	175	227
134	174	226
132	172	225
129	171	224
112	157	208
119	164	215
127	170	219
127	170	219
129	170	219
132	173	222
135	175	223
133	173	221
137	175	223
138	176	224
142	178	224
147	183	229
153	187	233
155	189	235
154	189	233
152	187	231
149	187	235
143	183	231
140	178	226
136	176	224
139	177	225
52	109	171
52	109	171
52	109	171
52	109	171
53	110	172
56	110	173
57	111	174
58	112	175
56	109	172
55	108	171
55	108	171
56	109	172
58	109	172
59	110	173
59	110	173
58	109	172
60	108	174
59	106	174
57	104	172
56	104	170
55	103	169
51	101	167
48	98	164
46	97	160
50	101	164
49	102	165
51	105	166
52	106	167
53	107	168
51	106	167
50	105	166
49	105	164
48	105	160
48	106	158
49	106	158
48	106	158
49	106	158
47	105	157
47	104	156
46	104	156
49	106	158
48	106	158
49	106	158
47	105	157
48	105	157
47	105	157
47	104	156
47	104	155
49	108	154
47	106	151
44	105	149
45	106	150
46	107	151
50	107	152
59	106	150
64	103	148
69	95	142
78	93	142
84	94	142
91	95	144
95	96	146
94	98	147
95	99	147
95	100	149
96	100	151
95	99	152
94	98	151
95	99	152
97	101	154
100	104	157
104	108	161
106	110	163
106	110	163
107	111	164
109	113	166
111	115	168
113	117	170
113	117	170
112	116	169
112	116	169
115	118	173
115	118	173
115	118	173
115	118	173
115	118	173
117	120	175
118	121	176
119	122	177
119	122	177
118	121	176
117	120	175
116	119	174
116	119	174
117	120	175
118	121	176
119	122	177
122	124	178
123	125	179
124	126	180
122	124	178
121	123	177
121	123	177
125	127	181
128	130	184
126	128	182
126	128	182
128	130	184
128	130	184
128	130	184
126	128	182
125	127	181
115	127	181
120	152	205
110	152	205
110	152	205
110	152	205
111	153	206
113	155	208
114	156	209
115	157	210
113	155	208
115	157	210
117	159	212
119	161	214
121	163	216
121	163	216
121	163	216
120	162	215
127	167	219
129	168	220
129	168	220
129	168	220
129	168	220
127	166	218
126	165	217
125	164	216
128	167	219
127	166	218
124	163	215
122	161	213
121	160	212
119	158	210
117	156	208
116	155	207
126	166	219
126	166	219
126	166	218
126	167	216
127	168	217
128	170	217
128	170	215
129	171	216
127	169	214
129	171	216
132	174	221
134	176	223
134	174	226
132	172	224
129	169	222
125	167	220
114	159	210
118	165	216
124	170	218
124	170	218
127	170	219
130	173	222
132	174	221
129	171	218
134	174	222
134	174	222
137	176	221
139	178	223
146	182	228
149	185	231
151	188	232
152	189	233
145	185	233
141	183	230
139	179	227
136	178	225
137	177	225
52	109	171
52	109	171
52	109	171
52	109	171
53	110	172
55	112	174
58	112	175
59	113	176
58	111	174
56	109	172
55	108	171
55	108	171
59	110	173
59	110	173
58	109	172
56	107	170
57	104	172
57	104	172
57	104	172
57	104	172
53	103	169
51	101	167
50	100	166
49	99	165
46	99	162
47	100	163
48	102	163
50	104	165
49	104	165
49	104	165
48	103	164
47	103	162
48	105	160
49	107	159
49	107	159
49	107	159
49	107	159
48	106	158
47	105	157
46	104	156
49	107	159
49	107	159
49	107	159
49	107	159
48	106	158
48	106	158
48	106	158
47	106	156
46	106	152
46	107	151
43	106	150
45	108	152
48	109	153
51	108	153
56	105	149
63	102	147
67	93	140
77	92	141
83	93	141
88	93	142
93	94	144
93	97	146
94	98	146
93	98	147
95	99	150
95	99	152
95	99	152
96	100	153
98	102	155
101	105	158
103	107	160
105	109	162
104	108	161
106	110	163
108	112	165
110	114	167
111	115	168
112	116	169
111	115	168
111	115	168
113	116	171
113	116	171
114	117	172
115	118	173
116	119	174
117	120	175
118	121	176
118	121	176
117	120	175
117	120	175
117	120	175
117	120	175
117	120	175
117	120	175
118	121	176
119	122	177
121	123	177
123	125	179
124	126	180
122	124	178
118	120	174
118	120	174
122	124	178
125	127	181
125	127	181
126	128	182
127	129	183
128	130	184
127	129	183
126	128	182
124	126	180
114	126	180
121	153	206
110	152	205
109	151	204
110	152	205
113	155	208
115	157	210
116	158	211
115	157	210
114	156	209
115	157	210
118	160	213
120	162	215
122	164	217
122	164	217
122	164	217
123	163	216
128	167	219
128	167	219
128	167	219
128	167	219
127	166	218
126	165	217
125	164	216
124	163	215
130	169	221
127	166	218
124	163	215
122	161	213
122	161	213
121	160	212
119	158	210
117	156	208
124	164	217
125	165	217
127	167	219
128	169	218
129	170	219
129	171	218
129	171	218
129	171	216
132	174	221
134	176	223
136	178	225
136	177	226
134	175	224
130	170	222
125	165	218
119	161	214
118	163	214
120	167	218
125	171	219
124	170	218
127	170	219
130	173	222
130	172	219
126	168	215
130	170	218
130	170	218
133	172	217
135	174	219
140	176	222
144	180	226
148	185	229
148	187	231
144	184	232
141	183	230
139	181	228
137	179	226
136	178	225
53	112	174
52	111	173
51	110	172
50	109	171
53	110	172
53	110	172
55	112	174
55	112	174
58	112	175
56	110	173
55	108	171
55	108	171
57	110	173
57	110	173
55	108	171
53	106	169
53	102	170
55	104	172
56	105	173
56	105	173
55	105	171
54	104	170
51	103	169
51	103	169
46	99	162
47	100	163
48	103	164
49	104	165
50	105	166
49	104	165
46	103	164
45	103	162
47	106	162
47	107	161
48	108	162
48	108	162
47	107	161
46	106	160
46	106	160
45	105	159
47	107	161
47	107	161
47	107	161
46	106	160
46	106	160
45	105	159
45	105	159
45	105	157
41	103	149
41	104	148
42	105	149
43	108	152
46	109	153
48	107	152
53	104	147
58	99	144
64	92	139
73	90	139
81	91	139
87	92	141
92	93	143
91	95	144
92	96	144
92	97	146
94	98	149
94	98	151
96	100	153
98	102	155
100	104	157
102	106	159
103	107	160
104	108	161
104	108	161
105	109	162
107	111	164
109	113	166
111	115	168
111	115	168
110	114	167
110	114	167
109	112	167
110	113	168
112	115	170
114	117	172
116	119	174
116	119	174
116	119	174
116	119	174
116	119	174
116	119	174
117	120	175
118	121	176
119	122	177
119	122	177
119	122	177
119	122	177
121	123	177
123	125	179
124	126	180
121	123	177
117	119	173
115	117	171
119	121	175
123	125	179
124	126	180
125	127	181
126	128	182
126	128	182
126	128	182
125	127	181
123	125	179
113	125	179
119	153	206
108	152	205
110	152	205
112	154	207
115	157	210
117	159	212
117	159	212
115	157	210
116	156	209
117	157	210
120	160	213
123	163	216
124	164	217
125	165	218
125	165	218
124	164	217
128	167	219
128	167	219
128	167	219
127	166	218
127	166	218
127	166	218
127	166	218
127	166	218
131	170	222
128	167	219
125	164	216
124	163	215
126	165	217
127	166	218
126	165	217
124	163	215
124	164	216
125	165	217
128	168	220
131	172	221
132	173	222
132	173	222
132	173	222
131	173	220
132	173	222
134	175	224
136	177	226
137	178	227
135	176	225
131	172	221
125	165	217
120	163	214
121	166	217
123	170	221
125	173	221
123	171	219
126	172	220
128	174	222
127	171	218
122	166	213
123	165	212
125	167	214
130	171	216
133	174	219
137	176	221
140	179	224
145	182	226
144	183	227
144	184	232
142	184	231
141	183	230
139	181	228
137	179	226
56	115	177
55	114	176
53	112	174
51	110	172
52	109	171
52	109	171
53	110	172
53	110	172
60	114	177
57	111	174
55	108	171
55	108	171
57	110	173
57	110	173
54	107	170
51	104	167
53	103	169
55	104	172
57	106	174
58	108	174
57	107	173
56	106	172
54	106	172
54	107	170
49	102	165
51	105	166
51	106	167
53	108	169
53	108	169
52	107	168
49	106	167
49	107	166
47	106	162
48	108	162
48	108	162
48	108	162
48	108	162
47	107	161
46	106	160
45	105	159
46	106	160
46	106	160
46	106	160
45	105	159
45	105	159
44	104	158
44	104	158
44	104	156
38	100	146
39	102	146
41	104	148
42	107	151
46	109	153
47	106	151
50	101	144
55	96	141
63	91	138
72	89	138
80	90	138
86	91	140
91	92	142
90	94	143
91	95	143
91	96	145
93	97	148
94	98	151
96	100	153
99	103	156
101	105	158
102	106	159
103	107	160
103	107	160
103	107	160
105	109	162
107	111	164
109	113	166
110	114	167
110	114	167
110	114	167
109	113	166
105	108	163
107	110	165
111	114	169
114	117	172
115	118	173
115	118	173
114	117	172
113	116	171
114	117	172
115	118	173
118	121	176
119	122	177
120	123	178
120	123	178
119	122	177
119	122	177
121	123	177
124	126	180
125	127	181
121	123	177
115	117	171
114	116	170
117	119	173
122	124	178
122	124	178
123	125	179
124	126	180
125	127	181
124	126	180
123	125	179
121	123	177
111	123	177
119	153	206
108	152	205
110	152	205
113	155	208
117	159	212
119	161	214
117	159	212
115	157	210
116	156	209
118	158	211
120	160	213
123	163	216
125	165	218
125	165	218
126	164	218
126	164	218
130	169	221
130	169	221
129	168	220
129	168	220
129	168	220
130	169	221
131	170	222
132	171	223
131	170	222
128	167	219
125	164	216
126	165	217
130	169	221
132	171	223
132	171	223
131	170	222
124	164	216
126	166	218
129	170	219
133	174	223
134	175	224
135	176	225
134	175	224
134	175	224
127	168	217
130	171	220
134	175	224
137	178	227
137	178	227
134	175	224
130	170	222
125	168	219
124	169	220
125	172	223
126	174	222
124	172	220
126	172	220
128	174	222
126	170	217
121	165	212
119	161	208
123	165	212
130	171	216
134	175	220
139	178	223
140	179	224
142	179	223
141	180	224
144	184	232
143	185	232
142	184	231
140	182	229
138	180	227
50	107	168
51	108	169
53	110	171
54	111	172
54	111	172
54	111	172
55	110	171
54	109	170
57	111	172
55	109	170
53	107	168
56	110	171
62	113	175
64	115	177
63	114	176
60	111	174
61	109	175
60	108	174
57	105	171
55	103	167
52	103	166
52	103	166
53	104	167
54	105	167
45	99	160
46	100	161
48	102	163
50	104	164
51	107	166
53	109	168
55	111	170
56	113	169
48	105	160
49	107	159
50	108	160
51	109	161
50	108	160
49	107	159
46	104	156
45	103	155
50	108	160
50	108	160
50	108	160
50	108	160
50	108	160
49	107	159
49	107	159
49	108	158
43	103	149
41	102	146
38	101	145
40	103	147
45	106	150
49	106	151
54	103	147
60	99	144
62	90	137
73	90	139
82	92	140
87	92	141
90	91	141
89	93	142
91	95	143
92	97	146
91	95	146
92	96	149
94	98	151
97	101	154
99	103	156
102	106	159
104	108	161
105	109	162
103	107	160
104	108	161
105	109	162
107	111	164
109	113	166
110	114	167
110	114	167
111	115	168
111	114	169
112	115	170
113	116	171
114	117	172
114	117	172
114	117	172
114	117	172
114	117	172
116	119	174
116	119	174
116	119	174
116	119	174
117	120	175
118	121	176
119	122	177
120	123	178
121	123	177
121	123	177
120	122	176
120	122	176
119	121	175
118	120	174
118	120	174
118	120	174
120	122	176
121	123	177
121	123	177
122	124	178
122	124	178
121	123	177
121	123	177
111	123	177
116	150	203
110	154	207
113	157	210
113	157	210
112	154	207
111	153	206
114	154	207
117	157	210
116	156	209
119	159	212
123	161	215
122	160	214
120	158	212
121	159	213
126	162	216
128	166	220
128	167	219
129	168	220
130	169	221
128	167	219
126	165	217
126	165	217
130	169	221
134	173	225
132	171	223
130	169	221
129	168	220
131	170	222
136	175	227
139	178	230
139	178	230
137	176	228
131	172	221
135	176	225
137	178	227
135	176	225
132	173	222
131	172	221
131	171	223
130	170	222
130	170	222
132	172	224
135	176	225
138	179	228
139	180	229
138	179	228
136	177	226
132	175	224
121	166	217
122	169	220
126	172	220
127	173	221
131	174	223
133	176	225
128	170	217
119	161	208
120	160	208
125	165	213
133	172	217
137	176	221
140	176	222
139	175	221
139	176	220
137	176	220
135	175	223
137	179	226
140	182	229
140	182	229
139	181	228
57	112	173
55	113	172
58	113	174
56	114	173
57	112	173
56	112	171
54	109	170
54	108	168
57	111	172
56	110	170
55	109	170
58	110	170
59	110	172
60	112	172
59	110	172
60	109	171
56	104	168
55	103	167
56	102	166
53	102	164
53	101	165
50	101	163
50	101	163
51	103	163
45	97	157
43	97	157
44	98	158
45	100	157
46	101	158
45	102	158
47	102	159
48	103	160
46	103	155
46	103	154
46	103	155
47	104	155
47	104	156
48	105	156
49	106	158
49	106	157
54	111	163
53	110	161
52	109	161
50	107	158
48	105	157
46	103	154
44	101	153
44	101	152
46	102	149
43	102	147
42	101	146
43	104	148
46	105	150
51	106	151
56	103	147
61	100	145
63	89	136
72	89	138
82	92	140
88	92	141
88	92	141
89	93	142
91	97	144
93	98	147
92	96	147
93	97	150
94	98	151
97	101	154
99	103	156
101	105	158
103	107	160
104	108	161
101	105	158
102	106	159
104	108	161
106	110	163
107	111	164
108	112	165
108	112	165
108	112	165
109	112	167
110	113	168
111	114	169
113	116	171
114	117	172
114	117	172
114	117	172
114	117	172
115	118	173
115	118	173
115	118	173
116	119	174
116	119	174
118	121	176
119	122	177
120	123	178
119	121	175
119	121	175
119	121	175
118	120	174
118	120	174
118	120	174
118	120	174
118	120	174
120	122	176
120	122	176
121	123	177
121	123	177
121	123	177
121	123	177
120	122	176
111	123	177
117	151	204
110	154	207
112	156	209
113	157	210
115	157	210
115	157	210
118	158	211
119	159	212
117	157	210
118	158	211
119	157	211
119	157	211
121	157	211
123	159	213
126	162	216
129	165	219
127	166	218
129	168	220
130	169	221
130	169	221
128	167	219
128	167	219
130	169	221
133	172	224
135	174	226
132	171	223
131	170	222
132	171	223
136	175	227
139	178	230
139	178	230
139	178	230
134	175	224
136	177	226
138	179	228
136	177	226
134	175	224
134	175	224
133	173	225
133	173	225
133	173	225
135	175	227
137	177	229
138	179	228
137	178	227
135	176	225
132	173	222
128	171	220
121	166	217
125	170	221
128	174	222
128	174	222
132	175	224
133	176	225
130	172	219
125	165	213
122	162	210
128	166	214
132	171	216
137	173	219
138	174	220
137	173	219
139	174	218
138	175	219
136	176	224
138	180	227
141	181	229
140	182	229
139	179	227
62	116	176
61	118	174
63	117	177
62	119	175
62	116	176
61	116	173
60	114	174
61	114	171
60	112	172
61	114	171
61	113	173
62	112	170
61	111	171
60	110	168
60	110	170
63	110	171
61	108	169
62	109	171
64	108	171
62	109	170
62	109	171
60	110	170
59	109	169
58	108	166
55	105	163
53	106	163
53	106	163
53	107	162
52	106	161
50	106	161
52	106	161
51	105	158
53	108	159
52	108	157
50	105	156
49	105	154
49	104	155
50	106	155
52	107	158
54	110	159
58	113	164
57	113	162
55	110	161
54	110	159
51	106	157
49	105	154
48	103	154
49	102	152
52	104	151
50	105	150
50	105	150
49	106	151
53	108	153
57	107	153
61	106	150
66	102	148
64	87	135
73	88	137
83	90	139
87	91	140
88	92	141
89	93	142
91	97	144
91	98	147
93	97	148
94	98	151
95	99	152
97	101	154
98	102	155
100	104	157
101	105	158
102	106	159
100	104	157
101	105	158
102	106	159
104	108	161
105	109	162
105	109	162
105	109	162
105	109	162
107	110	165
108	111	166
110	113	168
111	114	169
113	116	171
114	117	172
114	117	172
114	117	172
115	118	173
115	118	173
115	118	173
115	118	173
116	119	174
117	120	175
118	121	176
119	122	177
116	118	172
117	119	173
117	119	173
117	119	173
117	119	173
117	119	173
118	120	174
118	120	174
119	121	175
119	121	175
120	122	176
120	122	176
120	122	176
120	122	176
119	121	175
110	122	176
117	151	204
109	153	206
110	154	207
113	157	210
119	161	214
121	163	216
123	163	216
122	162	215
119	157	211
117	155	209
117	153	207
118	154	208
123	157	211
127	161	215
129	163	217
130	164	218
129	166	218
129	168	220
131	170	222
131	170	222
130	169	221
129	168	220
130	169	221
131	170	222
134	173	225
132	171	223
130	169	221
131	170	222
133	172	224
136	175	227
137	176	228
137	177	226
137	179	226
137	179	226
137	179	226
137	178	227
137	178	227
136	176	228
136	176	229
136	176	229
137	177	230
137	177	229
137	177	229
136	177	226
134	175	224
131	173	220
128	170	217
126	168	215
123	166	215
129	172	223
134	177	226
133	176	225
134	175	224
135	176	225
135	175	223
131	171	219
133	171	219
138	174	222
141	177	223
144	178	224
144	178	224
144	178	224
146	179	224
146	181	225
140	178	226
140	180	228
143	181	229
140	180	228
140	178	226
56	110	165
54	110	165
57	111	166
55	111	166
56	110	165
56	110	165
56	110	165
56	110	165
53	104	160
55	106	162
58	109	165
56	107	163
55	104	160
54	103	159
56	105	161
61	107	165
58	104	162
59	105	163
62	106	167
62	108	166
62	108	166
59	107	165
58	106	164
57	106	162
57	106	162
54	106	159
54	106	159
51	105	158
53	105	158
50	105	156
52	104	157
52	105	156
58	109	159
56	108	155
54	105	155
51	103	150
50	101	151
49	101	148
49	100	150
49	101	148
51	102	152
51	103	150
51	102	152
52	104	151
52	103	153
52	104	151
53	104	154
55	104	152
52	101	147
52	101	147
52	102	148
51	103	149
54	104	150
55	104	150
60	102	147
66	100	146
64	86	134
73	87	136
82	89	138
87	91	140
88	92	141
88	93	142
89	97	144
91	98	147
94	98	149
95	99	152
96	100	153
97	101	154
98	102	155
99	103	156
100	104	157
100	104	157
99	103	156
99	103	156
101	105	158
102	106	159
102	106	159
102	106	159
102	106	159
102	106	159
104	107	162
105	108	163
107	110	165
110	113	168
112	115	170
113	116	171
113	116	171
114	117	172
114	117	172
114	117	172
114	117	172
114	117	172
