110	116	169	1
110	116	169	1
111	117	170	1
112	118	171	1
113	119	172	1
115	121	174	1
117	123	176	1
118	124	177	1
121	124	179	1
121	124	179	1
121	124	179	1
122	125	180	1
122	125	180	1
121	124	179	1
121	124	179	1
121	124	179	1
124	127	182	1
125	128	183	1
127	130	185	1
127	130	185	1
125	128	183	1
125	128	183	1
127	130	185	1
129	130	186	1
132	132	186	1
135	132	187	1
134	134	188	1
134	134	188	1
135	135	189	1
137	137	191	1
137	139	193	1
138	140	194	1
138	140	194	1
136	140	193	1
135	139	192	1
134	138	191	1
133	137	190	1
132	136	189	1
132	136	189	1
122	136	189	1
125	152	209	1
115	152	210	1
116	150	209	1
114	151	209	1
117	152	208	1
118	155	211	1
122	157	213	1
122	159	215	1
126	162	216	1
122	160	214	1
122	159	211	1
120	159	211	1
124	161	213	1
123	162	214	1
124	161	213	1
121	160	212	1
123	162	214	1
123	162	214	1
125	164	216	1
128	167	219	1
131	170	222	1
132	171	223	1
130	169	221	1
128	167	219	1
129	168	220	1
128	167	219	1
129	168	220	1
133	172	224	1
132	171	223	1
127	166	218	1
124	163	215	1
125	164	216	1
120	161	210	1
122	163	212	1
124	165	214	1
126	167	216	1
129	170	219	1
131	172	221	1
134	175	224	1
136	177	226	1
136	177	226	1
135	176	225	1
134	175	224	1
134	175	224	1
135	176	225	1
135	176	225	1
134	175	224	1
133	174	223	1
121	162	211	1
126	167	216	1
133	175	222	1
135	177	224	1
132	174	221	1
130	170	218	1
133	174	219	1
137	178	223	1
143	182	227	1
142	181	226	1
140	179	223	1
140	177	221	1
137	174	218	1
136	173	217	1
136	173	217	1
136	172	218	1
146	179	228	1
144	177	227	1
143	176	226	1
145	178	228	1
150	183	233	1
60	106	170	1
60	106	170	1
60	108	172	1
61	109	173	1
62	110	174	1
63	111	175	1
60	111	174	1
59	110	173	1
57	108	171	1
54	105	168	1
50	103	166	1
51	104	167	1
54	107	170	1
56	109	172	1
54	108	171	1
52	107	168	1
53	105	165	1
54	107	164	1
55	107	167	1
54	106	166	1
51	103	163	1
48	100	160	1
47	98	160	1
47	98	160	1
53	104	166	1
50	101	163	1
46	97	160	1
43	94	157	1
42	93	156	1
41	92	155	1
42	93	156	1
42	93	156	1
34	85	147	1
32	83	145	1
32	84	144	1
36	88	148	1
38	91	148	1
37	90	147	1
39	93	148	1
43	97	152	1
45	99	152	1
48	102	155	1
49	104	155	1
46	101	152	1
46	102	151	1
49	105	154	1
50	106	153	1
47	103	150	1
50	102	148	1
49	104	149	1
51	106	151	1
50	107	152	1
50	107	152	1
53	105	151	1
56	102	149	1
64	100	148	1
71	96	146	1
78	95	146	1
86	94	147	1
89	95	148	1
92	96	149	1
91	97	150	1
91	97	150	1
89	97	150	1
95	101	154	1
97	103	156	1
100	106	159	1
103	109	162	1
106	112	165	1
107	113	166	1
107	113	166	1
107	113	166	1
109	115	168	1
110	116	169	1
110	116	169	1
111	117	170	1
113	119	172	1
115	121	174	1
117	123	176	1
118	124	177	1
121	124	179	1
121	124	179	1
121	124	179	1
120	123	178	1
120	123	178	1
121	124	179	1
121	124	179	1
121	124	179	1
123	126	181	1
125	128	183	1
126	129	184	1
126	129	184	1
126	129	184	1
126	129	184	1
127	130	185	1
130	131	187	1
132	132	186	1
134	131	186	1
134	131	186	1
135	132	187	1
135	135	189	1
137	137	191	1
136	138	192	1
137	139	193	1
137	141	194	1
136	140	193	1
136	140	193	1
133	139	192	1
132	138	191	1
131	137	190	1
130	136	189	1
120	136	189	1
120	149	206	1
112	150	208	1
113	150	208	1
113	151	209	1
116	153	209	1
118	157	212	1
122	159	215	1
122	161	216	1
123	161	215	1
120	160	213	1
119	158	210	1
118	158	210	1
120	159	211	1
120	160	212	1
120	159	211	1
119	158	210	1
121	160	212	1
122	161	213	1
123	162	214	1
127	166	218	1
130	169	221	1
131	170	222	1
130	169	221	1
128	167	219	1
126	165	217	1
125	164	216	1
128	167	219	1
133	172	224	1
133	172	224	1
128	167	219	1
125	164	216	1
126	165	217	1
123	164	213	1
122	163	212	1
122	163	212	1
123	164	213	1
126	167	216	1
129	170	219	1
131	172	221	1
133	174	223	1
132	173	222	1
131	172	221	1
130	171	220	1
132	173	222	1
136	177	226	1
138	179	228	1
137	178	227	1
135	176	225	1
128	168	216	1
134	174	222	1
140	180	228	1
139	179	227	1
134	174	222	1
133	171	219	1
135	174	219	1
137	176	221	1
142	179	223	1
140	177	221	1
138	175	219	1
138	173	217	1
138	173	216	1
139	174	217	1
140	175	218	1
140	175	219	1
145	178	227	1
145	178	228	1
145	178	228	1
148	181	231	1
151	184	234	1
61	107	171	1
60	106	170	1
59	107	171	1
61	109	173	1
63	111	175	1
64	112	176	1
59	110	173	1
57	108	171	1
54	105	168	1
54	105	168	1
52	105	168	1
52	105	168	1
52	105	168	1
53	106	169	1
53	107	170	1
54	109	170	1
53	105	165	1
53	106	163	1
54	106	166	1
54	106	166	1
53	105	165	1
51	103	163	1
49	100	162	1
47	98	160	1
56	107	169	1
53	104	166	1
48	99	162	1
45	96	159	1
45	96	159	1
45	96	159	1
44	95	158	1
43	94	157	1
40	91	153	1
37	88	150	1
37	89	149	1
41	93	153	1
42	95	152	1
41	94	151	1
42	96	151	1
46	100	155	1
46	100	153	1
49	103	156	1
49	104	155	1
46	101	152	1
46	102	151	1
49	105	154	1
49	105	152	1
46	102	149	1
50	102	148	1
49	104	149	1
51	106	151	1
50	107	152	1
50	107	152	1
53	105	151	1
56	102	149	1
64	100	148	1
71	96	146	1
78	95	146	1
86	94	147	1
88	94	147	1
91	95	148	1
90	96	149	1
91	97	150	1
89	97	150	1
96	102	155	1
98	104	157	1
101	107	160	1
104	110	163	1
106	112	165	1
107	113	166	1
107	113	166	1
107	113	166	1
109	115	168	1
109	115	168	1
110	116	169	1
111	117	170	1
112	118	171	1
114	120	173	1
116	122	175	1
117	123	176	1
121	124	179	1
121	124	179	1
120	123	178	1
120	123	178	1
120	123	178	1
120	123	178	1
121	124	179	1
121	124	179	1
122	125	180	1
123	126	181	1
126	129	184	1
126	129	184	1
126	129	184	1
126	129	184	1
129	132	187	1
131	132	188	1
133	133	187	1
133	130	185	1
132	129	184	1
133	130	185	1
134	134	188	1
136	136	190	1
134	136	190	1
134	136	190	1
135	139	192	1
135	139	192	1
132	138	191	1
132	138	191	1
131	137	190	1
130	136	189	1
128	136	189	1
121	137	190	1
118	148	205	1
112	150	208	1
113	151	209	1
116	154	212	1
118	157	212	1
120	159	214	1
121	160	215	1
122	161	216	1
121	161	214	1
119	159	212	1
117	157	209	1
117	157	209	1
118	158	210	1
119	159	211	1
118	158	210	1
117	157	209	1
120	159	211	1
120	159	211	1
121	160	212	1
125	164	216	1
128	167	219	1
131	170	222	1
131	170	222	1
130	169	221	1
125	164	216	1
124	163	215	1
127	166	218	1
132	171	223	1
132	171	223	1
128	167	219	1
126	165	217	1
127	166	218	1
125	166	215	1
123	164	213	1
120	161	210	1
121	162	211	1
123	164	213	1
127	168	217	1
129	170	219	1
129	170	219	1
130	171	220	1
128	169	218	1
127	168	217	1
131	172	221	1
136	177	226	1
139	180	229	1
139	180	229	1
137	178	227	1
132	172	220	1
140	180	228	1
144	184	232	1
143	181	229	1
137	175	223	1
135	173	221	1
138	174	220	1
138	174	220	1
139	176	220	1
137	174	218	1
136	171	215	1
136	171	215	1
138	173	216	1
140	175	218	1
142	177	220	1
142	177	221	1
143	176	225	1
144	177	227	1
146	179	229	1
148	181	231	1
150	183	233	1
61	107	171	1
61	107	171	1
59	107	171	1
61	109	173	1
64	112	176	1
64	112	176	1
58	109	172	1
55	106	169	1
53	104	167	1
56	107	170	1
56	109	172	1
55	108	171	1
51	104	167	1
51	104	167	1
53	107	170	1
57	112	173	1
55	107	167	1
52	105	162	1
49	101	161	1
49	101	161	1
51	103	163	1
52	104	164	1
51	102	164	1
48	99	161	1
55	106	168	1
53	104	166	1
51	102	165	1
51	102	165	1
52	103	166	1
51	102	165	1
48	99	162	1
45	96	159	1
46	97	159	1
42	93	155	1
42	94	154	1
45	97	157	1
45	98	155	1
43	96	153	1
44	98	153	1
48	102	157	1
47	101	154	1
50	104	157	1
50	105	156	1
47	102	153	1
47	103	152	1
50	106	155	1
50	106	153	1
47	103	150	1
50	102	148	1
49	104	149	1
51	106	151	1
50	107	152	1
50	107	152	1
53	105	151	1
56	102	149	1
64	100	148	1
72	97	147	1
79	96	147	1
86	94	147	1
89	95	148	1
92	96	149	1
91	97	150	1
92	98	151	1
90	98	151	1
96	102	155	1
98	104	157	1
101	107	160	1
104	110	163	1
106	112	165	1
107	113	166	1
107	113	166	1
106	112	165	1
109	115	168	1
109	115	168	1
109	115	168	1
110	116	169	1
112	118	171	1
114	120	173	1
116	122	175	1
117	123	176	1
121	124	179	1
121	124	179	1
120	123	178	1
119	122	177	1
119	122	177	1
120	123	178	1
121	124	179	1
121	124	179	1
120	123	178	1
122	125	180	1
125	128	183	1
126	129	184	1
126	129	184	1
127	130	185	1
130	133	188	1
133	134	190	1
133	133	187	1
132	129	184	1
131	128	183	1
131	128	183	1
132	132	186	1
134	134	188	1
132	134	188	1
130	132	186	1
132	136	189	1
132	136	189	1
130	136	189	1
130	136	189	1
128	136	189	1
127	135	188	1
127	135	188	1
120	136	189	1
117	150	206	1
112	152	210	1
114	154	212	1
117	157	215	1
118	159	214	1
118	159	214	1
117	158	213	1
117	158	213	1
117	159	212	1
116	158	211	1
114	157	208	1
114	157	208	1
116	159	210	1
117	160	211	1
117	160	211	1
118	158	210	1
121	160	212	1
120	159	211	1
120	159	211	1
122	161	213	1
127	166	218	1
130	169	221	1
131	170	222	1
131	170	222	1
128	167	219	1
126	165	217	1
128	167	219	1
132	171	223	1
132	171	223	1
127	166	218	1
125	164	216	1
127	166	218	1
126	167	216	1
120	163	212	1
117	160	209	1
116	159	208	1
120	163	212	1
124	167	216	1
126	169	218	1
126	169	218	1
130	173	222	1
127	170	219	1
126	169	218	1
129	172	221	1
135	178	227	1
138	181	230	1
137	180	229	1
136	177	226	1
132	172	220	1
143	181	229	1
148	186	234	1
145	181	229	1
139	175	221	1
139	175	221	1
142	176	222	1
141	175	221	1
140	175	219	1
137	172	216	1
135	168	213	1
136	169	214	1
140	174	217	1
143	177	220	1
144	178	221	1
143	176	221	1
140	173	223	1
142	174	227	1
144	176	229	1
146	178	231	1
147	179	232	1
60	108	172	1
59	107	171	1
59	107	171	1
61	109	173	1
64	112	176	1
63	111	175	1
57	108	171	1
53	104	167	1
52	103	166	1
58	109	172	1
61	112	175	1
59	110	173	1
54	105	168	1
52	103	166	1
55	108	171	1
61	115	176	1
58	110	170	1
53	103	163	1
47	97	157	1
46	96	156	1
51	100	162	1
52	103	165	1
54	103	165	1
50	101	163	1
46	97	159	1
46	97	159	1
48	99	161	1
51	102	164	1
54	105	168	1
52	103	165	1
46	97	159	1
40	91	153	1
48	100	160	1
44	97	154	1
45	95	153	1
46	99	156	1
48	99	155	1
44	98	153	1
46	98	151	1
48	102	155	1
51	103	156	1
52	107	158	1
54	107	158	1
49	104	155	1
50	103	153	1
51	107	156	1
53	107	154	1
50	104	151	1
50	102	148	1
51	103	149	1
51	106	151	1
50	107	152	1
50	107	152	1
53	105	151	1
58	102	149	1
64	100	148	1
76	99	149	1
83	97	149	1
88	96	149	1
92	96	147	1
93	97	150	1
94	98	149	1
93	100	150	1
92	101	151	1
97	103	156	1
98	104	157	1
101	107	160	1
104	110	163	1
106	112	165	1
106	112	165	1
106	112	165	1
106	112	165	1
109	115	168	1
109	115	168	1
109	115	168	1
110	116	169	1
112	118	171	1
114	120	173	1
116	122	175	1
117	123	176	1
122	125	180	1
121	124	179	1
119	122	177	1
118	121	176	1
118	121	176	1
119	122	177	1
121	124	179	1
122	125	180	1
119	122	177	1
121	124	179	1
124	127	182	1
126	129	184	1
126	129	184	1
128	131	186	1
131	134	189	1
134	135	191	1
133	133	187	1
130	130	184	1
130	127	182	1
129	129	183	1
131	131	185	1
133	133	187	1
130	132	186	1
128	130	184	1
129	133	186	1
129	133	186	1
130	134	187	1
128	134	187	1
128	134	187	1
128	134	187	1
128	134	187	1
119	135	188	1
119	153	207	1
114	155	210	1
117	157	215	1
119	160	215	1
120	161	216	1
118	159	214	1
116	157	212	1
114	155	210	1
117	159	212	1
115	157	210	1
114	157	208	1
114	157	208	1
116	159	210	1
116	161	212	1
118	161	212	1
117	160	211	1
120	160	212	1
119	158	210	1
119	158	210	1
121	160	212	1
125	164	216	1
130	169	221	1
132	171	223	1
133	172	224	1
132	171	223	1
129	168	220	1
130	169	221	1
133	172	224	1
131	170	222	1
126	165	217	1
124	163	215	1
126	165	217	1
126	166	218	1
119	162	213	1
115	158	207	1
115	158	207	1
119	162	211	1
123	166	215	1
126	170	217	1
126	170	217	1
133	177	224	1
129	173	220	1
127	170	219	1
130	173	222	1
136	179	228	1
139	182	231	1
137	180	231	1
135	176	225	1
129	169	218	1
140	180	228	1
147	185	233	1
142	180	228	1
137	175	223	1
140	176	222	1
141	177	223	1
142	176	222	1
140	174	220	1
137	172	216	1
135	168	213	1
137	170	215	1
140	173	218	1
143	177	220	1
145	177	220	1
142	175	220	1
138	171	220	1
138	173	223	1
143	175	228	1
142	177	227	1
145	177	230	1
51	102	164	1
53	104	166	1
55	106	168	1
58	109	171	1
59	110	172	1
60	111	173	1
60	111	173	1
60	111	173	1
61	110	172	1
63	112	174	1
64	113	175	1
62	111	173	1
58	107	169	1
56	105	167	1
57	106	168	1
59	108	170	1
58	105	167	1
53	100	162	1
49	96	158	1
50	97	159	1
55	101	165	1
56	105	167	1
56	103	165	1
51	100	162	1
47	96	158	1
48	97	159	1
50	99	161	1
51	101	161	1
50	101	163	1
49	101	161	1
48	100	160	1
47	100	157	1
50	102	155	1
50	103	154	1
53	103	155	1
51	104	155	1
53	103	155	1
50	103	154	1
51	101	153	1
48	101	152	1
53	103	155	1
51	104	154	1
53	104	154	1
50	103	153	1
52	103	153	1
49	102	152	1
51	102	152	1
51	103	150	1
52	102	148	1
51	101	147	1
47	102	147	1
48	103	148	1
50	105	150	1
54	104	150	1
59	101	146	1
64	98	144	1
71	94	142	1
78	93	142	1
87	94	144	1
91	95	144	1
93	96	147	1
93	98	147	1
92	99	148	1
93	100	149	1
97	101	152	1
98	102	155	1
101	105	158	1
103	107	160	1
105	109	162	1
107	111	164	1
107	111	164	1
108	112	165	1
109	113	166	1
111	115	168	1
113	117	170	1
115	119	172	1
116	120	173	1
117	121	174	1
116	120	173	1
116	120	173	1
119	122	177	1
121	124	179	1
122	125	180	1
123	126	181	1
122	125	180	1
120	123	178	1
118	121	176	1
116	119	174	1
115	118	173	1
117	120	175	1
120	123	178	1
123	126	181	1
125	128	183	1
126	129	184	1
126	129	184	1
126	129	184	1
131	133	187	1
129	131	185	1
129	129	183	1
126	128	182	1
127	129	183	1
128	130	184	1
129	131	185	1
129	131	185	1
129	131	185	1
129	131	185	1
130	132	186	1
130	134	187	1
130	134	187	1
128	132	185	1
127	131	184	1
116	130	183	1
116	147	202	1
112	154	207	1
118	159	214	1
120	162	215	1
117	159	212	1
114	156	209	1
111	155	208	1
111	155	208	1
111	155	208	1
112	156	209	1
114	158	211	1
115	159	212	1
116	160	213	1
114	161	213	1
115	159	212	1
114	158	211	1
118	158	210	1
118	157	209	1
117	156	208	1
118	157	209	1
122	161	213	1
128	167	219	1
134	173	225	1
138	177	229	1
131	170	222	1
133	172	224	1
135	174	226	1
133	172	224	1
129	168	220	1
125	164	216	1
124	163	215	1
125	164	216	1
122	162	215	1
120	160	213	1
119	159	211	1
118	159	208	1
120	161	210	1
124	166	213	1
129	171	216	1
132	174	219	1
136	178	223	1
137	179	224	1
137	179	226	1
137	178	227	1
135	176	225	1
133	173	225	1
130	170	223	1
129	169	222	1
117	157	209	1
127	168	217	1
135	175	224	1
134	174	223	1
132	172	221	1
137	175	223	1
140	178	226	1
142	178	226	1
139	175	223	1
135	171	217	1
135	169	215	1
138	172	218	1
146	179	225	1
150	183	228	1
152	183	228	1
148	181	226	1
147	183	231	1
138	176	224	1
133	168	218	1
129	167	215	1
134	169	219	1
52	106	167	1
53	107	168	1
55	109	170	1
56	110	171	1
59	110	172	1
59	110	172	1
58	109	171	1
58	109	171	1
60	109	171	1
62	111	173	1
63	112	174	1
61	110	172	1
61	108	170	1
59	106	168	1
60	107	169	1
62	109	171	1
62	106	170	1
58	102	166	1
54	98	162	1
54	98	162	1
56	102	166	1
58	104	168	1
56	103	165	1
51	100	162	1
47	96	158	1
48	97	159	1
50	100	160	1
49	101	161	1
50	102	162	1
49	101	161	1
48	101	158	1
47	101	156	1
50	103	154	1
51	104	154	1
53	104	154	1
51	104	154	1
53	104	154	1
50	103	153	1
51	102	152	1
48	101	151	1
52	103	153	1
50	103	153	1
52	103	153	1
49	102	152	1
51	102	152	1
48	101	151	1
50	101	151	1
50	101	151	1
52	101	149	1
51	101	147	1
46	101	146	1
47	102	147	1
48	103	148	1
53	103	149	1
59	101	146	1
64	98	144	1
71	94	142	1
80	94	143	1
87	94	143	1
91	95	144	1
93	97	146	1
95	99	148	1
95	101	148	1
93	100	149	1
97	101	152	1
98	102	155	1
99	103	156	1
101	105	158	1
103	107	160	1
105	109	162	1
107	111	164	1
108	112	165	1
109	113	166	1
110	114	167	1
113	117	170	1
115	119	172	1
116	120	173	1
116	120	173	1
116	120	173	1
115	119	172	1
118	121	176	1
119	122	177	1
120	123	178	1
120	123	178	1
120	123	178	1
118	121	176	1
117	120	175	1
116	119	174	1
117	120	175	1
118	121	176	1
119	122	177	1
121	124	179	1
123	126	181	1
124	127	182	1
124	127	182	1
125	128	183	1
129	131	185	1
128	130	184	1
126	128	182	1
125	127	181	1
126	128	182	1
128	130	184	1
129	131	185	1
129	131	185	1
127	129	183	1
128	130	184	1
129	131	185	1
129	131	185	1
129	131	185	1
128	130	184	1
126	128	182	1
116	128	182	1
117	149	202	1
112	154	207	1
116	158	211	1
117	159	212	1
115	157	210	1
113	155	208	1
111	155	208	1
111	155	208	1
111	155	208	1
112	156	209	1
114	158	211	1
116	160	213	1
114	161	213	1
114	161	213	1
113	160	212	1
115	159	212	1
117	157	209	1
117	156	208	1
117	156	208	1
118	157	209	1
121	160	212	1
125	164	216	1
129	168	220	1
132	171	223	1
129	168	220	1
131	170	222	1
133	172	224	1
132	171	223	1
128	167	219	1
125	164	216	1
125	164	216	1
126	165	217	1
124	163	218	1
123	163	216	1
121	161	214	1
120	161	210	1
122	163	212	1
125	167	214	1
129	171	216	1
132	175	218	1
136	179	222	1
136	178	223	1
137	179	226	1
136	178	225	1
134	174	226	1
132	172	224	1
129	168	223	1
127	167	220	1
114	156	209	1
123	166	217	1
132	173	222	1
132	173	222	1
132	172	221	1
135	175	224	1
139	177	225	1
139	177	225	1
139	175	223	1
137	173	221	1
139	173	219	1
144	178	224	1
151	184	230	1
154	187	233	1
154	185	230	1
148	181	226	1
149	185	233	1
141	179	227	1
134	172	220	1
132	170	218	1
135	173	221	1
54	108	171	1
54	108	171	1
55	109	172	1
55	109	172	1
56	109	172	1
56	109	172	1
55	108	171	1
54	107	170	1
57	108	171	1
59	110	173	1
60	111	174	1
59	110	173	1
59	107	171	1
58	106	170	1
59	107	171	1
61	109	173	1
64	109	176	1
60	105	172	1
56	101	168	1
55	100	167	1
57	103	167	1
57	103	167	1
53	101	165	1
50	98	162	1
50	99	161	1
49	100	162	1
50	101	163	1
52	103	165	1
52	104	164	1
50	104	164	1
49	103	163	1
50	103	160	1
49	103	156	1
49	104	155	1
52	105	156	1
50	105	156	1
51	104	155	1
49	104	155	1
50	103	154	1
47	102	153	1
50	103	154	1
47	102	153	1
49	102	153	1
47	102	153	1
48	101	152	1
46	101	152	1
48	101	152	1
48	101	151	1
50	104	151	1
48	103	148	1
44	101	146	1
44	101	146	1
46	103	148	1
51	103	149	1
57	102	146	1
65	99	145	1
71	94	142	1
79	94	143	1
87	94	143	1
92	96	145	1
95	96	146	1
95	99	148	1
95	101	148	1
96	101	150	1
97	101	152	1
97	101	154	1
97	101	154	1
98	102	155	1
100	104	157	1
103	107	160	1
106	110	163	1
107	111	164	1
108	112	165	1
109	113	166	1
112	116	169	1
114	118	171	1
115	119	172	1
115	119	172	1
115	119	172	1
114	118	171	1
117	120	175	1
117	120	175	1
117	120	175	1
117	120	175	1
117	120	175	1
116	119	174	1
116	119	174	1
116	119	174	1
118	121	176	1
118	121	176	1
118	121	176	1
119	122	177	1
119	122	177	1
121	124	179	1
122	125	180	1
123	126	181	1
126	128	182	1
126	128	182	1
125	127	181	1
124	126	180	1
125	127	181	1
126	128	182	1
128	130	184	1
129	131	185	1
125	127	181	1
126	128	182	1
127	129	183	1
128	130	184	1
127	129	183	1
126	128	182	1
124	126	180	1
114	126	180	1
118	150	203	1
111	153	206	1
114	156	209	1
114	156	209	1
113	155	208	1
112	154	207	1
113	155	208	1
114	156	209	1
111	155	208	1
112	156	209	1
114	158	211	1
116	160	213	1
117	161	214	1
117	161	214	1
116	160	213	1
117	159	212	1
120	160	212	1
121	160	212	1
121	160	212	1
121	160	212	1
123	162	214	1
124	163	215	1
126	165	217	1
127	166	218	1
127	166	218	1
128	167	219	1
129	168	220	1
129	168	220	1
126	165	217	1
124	163	215	1
124	163	215	1
124	163	215	1
127	166	221	1
125	165	218	1
124	164	217	1
123	164	213	1
124	165	214	1
127	169	216	1
130	172	217	1
132	174	219	1
131	173	218	1
132	174	219	1
134	176	223	1
135	177	224	1
134	174	226	1
132	172	224	1
130	169	224	1
129	169	222	1
114	156	209	1
120	165	216	1
128	171	220	1
128	171	220	1
130	171	220	1
133	174	223	1
136	176	224	1
136	176	224	1
137	175	223	1
137	175	223	1
141	177	223	1
147	183	229	1
155	189	235	1
156	190	236	1
154	187	232	1
149	184	228	1
151	187	235	1
143	181	229	1
138	176	224	1
136	174	222	1
137	175	223	1
54	108	171	1
55	109	172	1
55	109	172	1
55	109	172	1
55	109	172	1
56	109	172	1
56	109	172	1
56	109	172	1
57	108	171	1
58	109	172	1
58	109	172	1
58	109	172	1
60	108	172	1
60	108	172	1
60	108	172	1
61	109	173	1
64	109	176	1
61	106	173	1
58	103	170	1
57	102	169	1
57	102	169	1
54	102	166	1
51	99	163	1
47	98	161	1
51	102	165	1
52	103	165	1
54	105	167	1
53	107	168	1
53	107	167	1
53	107	167	1
52	106	166	1
51	106	163	1
48	105	157	1
48	105	156	1
51	106	157	1
49	106	157	1
50	105	156	1
47	104	155	1
48	103	154	1
46	103	154	1
49	104	155	1
47	104	155	1
48	103	154	1
46	103	154	1
48	103	154	1
45	102	153	1
47	102	153	1
47	103	152	1
50	106	153	1
47	104	149	1
43	102	147	1
43	102	147	1
45	104	149	1
50	105	150	1
59	104	148	1
65	101	147	1
69	95	142	1
79	94	143	1
87	94	143	1
92	96	145	1
95	96	146	1
95	99	148	1
96	100	148	1
96	101	150	1
97	101	152	1
96	100	153	1
95	99	152	1
96	100	153	1
98	102	155	1
101	105	158	1
105	109	162	1
107	111	164	1
107	111	164	1
108	112	165	1
111	115	168	1
113	117	170	1
114	118	171	1
114	118	171	1
114	118	171	1
113	117	170	1
116	119	174	1
116	119	174	1
115	118	173	1
115	118	173	1
115	118	173	1
116	119	174	1
117	120	175	1
117	120	175	1
119	122	177	1
118	121	176	1
117	120	175	1
116	119	174	1
117	120	175	1
118	121	176	1
120	123	178	1
121	124	179	1
124	126	180	1
124	126	180	1
124	126	180	1
123	125	179	1
123	125	179	1
124	126	180	1
127	129	183	1
129	131	185	1
125	127	181	1
126	128	182	1
127	129	183	1
128	130	184	1
127	129	183	1
126	128	182	1
124	126	180	1
114	126	180	1
119	151	204	1
111	153	206	1
111	153	206	1
111	153	206	1
111	153	206	1
112	154	207	1
113	155	208	1
115	157	210	1
111	155	208	1
113	157	210	1
115	159	212	1
117	161	214	1
118	162	215	1
118	162	215	1
117	161	214	1
119	161	214	1
125	165	217	1
126	165	217	1
127	166	218	1
127	166	218	1
127	166	218	1
127	166	218	1
126	165	217	1
126	165	217	1
127	166	218	1
127	166	218	1
126	165	217	1
125	164	216	1
123	162	214	1
121	160	212	1
120	159	211	1
120	159	211	1
127	167	220	1
126	166	219	1
126	166	218	1
125	166	215	1
126	167	216	1
127	169	216	1
129	171	216	1
130	172	217	1
125	167	212	1
128	170	215	1
131	173	220	1
133	175	222	1
135	175	227	1
134	174	226	1
132	172	225	1
129	171	224	1
112	157	208	1
119	164	215	1
127	170	219	1
127	170	219	1
129	170	219	1
132	173	222	1
135	175	223	1
133	173	221	1
137	175	223	1
138	176	224	1
142	178	224	1
147	183	229	1
153	187	233	1
155	189	235	1
154	189	233	1
152	187	231	1
149	187	235	1
143	183	231	1
140	178	226	1
136	176	224	1
139	177	225	1
52	109	171	1
52	109	171	1
52	109	171	1
52	109	171	1
53	110	172	1
56	110	173	1
57	111	174	1
58	112	175	1
56	109	172	1
55	108	171	1
55	108	171	1
56	109	172	1
58	109	172	1
59	110	173	1
59	110	173	1
58	109	172	1
60	108	174	1
59	106	174	1
57	104	172	1
56	104	170	1
55	103	169	1
51	101	167	1
48	98	164	1
46	97	160	1
50	101	164	1
49	102	165	1
51	105	166	1
52	106	167	1
53	107	168	1
51	106	167	1
50	105	166	1
49	105	164	1
48	105	160	1
48	106	158	1
49	106	158	1
48	106	158	1
49	106	158	1
47	105	157	1
47	104	156	1
46	104	156	1
49	106	158	1
48	106	158	1
49	106	158	1
47	105	157	1
48	105	157	1
47	105	157	1
47	104	156	1
47	104	155	1
49	108	154	1
47	106	151	1
44	105	149	1
45	106	150	1
46	107	151	1
50	107	152	1
59	106	150	1
64	103	148	1
69	95	142	1
78	93	142	1
84	94	142	1
91	95	144	1
95	96	146	1
94	98	147	1
95	99	147	1
95	100	149	1
96	100	151	1
95	99	152	1
94	98	151	1
95	99	152	1
97	101	154	1
100	104	157	1
104	108	161	1
106	110	163	1
106	110	163	1
107	111	164	1
109	113	166	1
111	115	168	1
113	117	170	1
113	117	170	1
112	116	169	1
112	116	169	1
115	118	173	1
115	118	173	1
115	118	173	1
115	118	173	1
115	118	173	1
117	120	175	1
118	121	176	1
119	122	177	1
119	122	177	1
118	121	176	1
117	120	175	1
116	119	174	1
116	119	174	1
117	120	175	1
118	121	176	1
119	122	177	1
122	124	178	1
123	125	179	1
124	126	180	1
122	124	178	1
121	123	177	1
121	123	177	1
125	127	181	1
128	130	184	1
126	128	182	1
126	128	182	1
128	130	184	1
128	130	184	1
128	130	184	1
126	128	182	1
125	127	181	1
115	127	181	1
120	152	205	1
110	152	205	1
110	152	205	1
110	152	205	1
111	153	206	1
113	155	208	1
114	156	209	1
115	157	210	1
113	155	208	1
115	157	210	1
117	159	212	1
119	161	214	1
121	163	216	1
121	163	216	1
121	163	216	1
120	162	215	1
127	167	219	1
129	168	220	1
129	168	220	1
129	168	220	1
129	168	220	1
127	166	218	1
126	165	217	1
125	164	216	1
128	167	219	1
127	166	218	1
124	163	215	1
122	161	213	1
121	160	212	1
119	158	210	1
117	156	208	1
116	155	207	1
126	166	219	1
126	166	219	1
126	166	218	1
126	167	216	1
127	168	217	1
128	170	217	1
128	170	215	1
129	171	216	1
127	169	214	1
129	171	216	1
132	174	221	1
134	176	223	1
134	174	226	1
132	172	224	1
129	169	222	1
125	167	220	1
114	159	210	1
118	165	216	1
124	170	218	1
124	170	218	1
127	170	219	1
130	173	222	1
132	174	221	1
129	171	218	1
134	174	222	1
134	174	222	1
137	176	221	1
139	178	223	1
146	182	228	1
149	185	231	1
151	188	232	1
152	189	233	1
145	185	233	1
141	183	230	1
139	179	227	1
136	178	225	1
137	177	225	1
52	109	171	1
52	109	171	1
52	109	171	1
52	109	171	1
53	110	172	1
55	112	174	1
58	112	175	1
59	113	176	1
58	111	174	1
56	109	172	1
55	108	171	1
55	108	171	1
